region,country,flag_code,fx,ristretto_url
Europe,Italy,it,EUR,https://www.nespresso.com/it/en/order/capsules/original/capsule-e-cialde-caffe-ispirazione-ristretto-italiano
Europe,Latvia,lv,EUR,https://nespresso.lv/en/ispirazione-italiana-coffee-capsules/726-ispirazione-ristretto-italiano-7630054474828.html
Europe,Liechtenstein,li,CHF,https://www.nespresso.com/ch/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Luxembourg,lu,EUR,https://www.nespresso.com/lu/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Malta,mt,EUR,https://nespresso.com.mt/product/ispirazione-ristretto-italiano/
Europe,The Netherlands,nl,EUR,https://www.nespresso.com/nl/en/koffiecups/ispirazione-italiana/ispirazione-ristretto-italiano-koffiecups
Europe,Norway,no,NOK,https://www.nespresso.com/no/en/order/capsules/original/ispirazione-ristretto-italiano-coffee
Europe,Poland,pl,PLN,https://www.nespresso.com/pl/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Portugal,pt,EUR,https://www.nespresso.com/pt/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Europe,Romania,ro,RON,https://www.nespresso.com/ro/en/order/capsules/ispirazione-ristretto-italiano-coffee-capsule
Europe,Russia,ru,RUB,https://www.nespresso.com/ru/ru/coffee-capsules/original/ispirazione-ristretto-italiano
Europe,Serbia,rs,RSD,https://www.nespresso.rs/en/ispirazione-italiana/224-ispirazione-ristretto-italiano
Europe,Slovakia,sk,EUR,https://www.nespresso.com/sk/en/order/capsules/original/coffee-capsules-ristretto
Europe,Sweden,se,SEK,https://www.nespresso.com/se/en/order/capsules/original/ispirazione-ristretto-italiano-coffee
Europe,Switzerland,ch,CHF,https://www.nespresso.com/ch/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,United Kingdom,uk,GBP,https://www.nespresso.com/uk/en/order/capsules/original/ispirazione-ristretto-italiano-coffee-capsule
Europe,Cyprus,cy,EUR,https://www.nespresso.com.cy/en/capsules-original/ristretto
Middle East,Israel,il,ILS,https://www.nespresso.com/il/en/orders/capsules/original/ristretto-capsule-coffee
Middle East,Jordan,jo,JOD,https://www.buynespresso.com/jo_en/ispirazione-ristretto-italiano
Middle East,Bahrain,bh,BHD,https://www.buynespresso.com/bh_en/ispirazione-ristretto-italiano
Middle East,Kingdom of Saudi Arabia,sa,SAR,https://sa.buynespresso.com/sa_en/ispirazione-ristretto-italiano
Middle East,Kuwait,kw,KWD,https://kw.buynespresso.com/kw_en/ispirazione-ristretto-italiano
Middle East,Lebanon,lb,LBP,https://www.buynespresso.com/lb_en/ispirazione-ristretto-italiano
Middle East,Oman,om,OMR,https://www.buynespresso.com/om_en/ispirazione-ristretto-italiano
Middle East,Qatar,qa,QAR,https://www.buynespresso.com/qa_en/ispirazione-ristretto-italiano-1
Middle East,Arab Emirates,ae,AED,https://ae.buynespresso.com/ae_en/ispirazione-ristretto-italiano
Middle East,Turkey,tr,TRY,https://tr.buynespresso.com/tr_en/ispirazione-ristretto-italiano
